City_Town,State,Year,Population
Perla ,Arkansas,2022,261
Perry ,Arkansas,2022,261
Perry ,Arkansas,2022,231
Perryville ,Arkansas,2022,1375
Piggott ,Arkansas,2022,3573
Pindall ,Arkansas,2022,99
Pine Bluff ,Arkansas,2022,40244
Pineville ,Arkansas,2022,159
Plainview ,Arkansas,2022,466
Pleasant Plains ,Arkansas,2022,351
Plumerville ,Arkansas,2022,733
Pocahontas ,Arkansas,2022,7521
Pollard ,Arkansas,2022,194
Portia ,Arkansas,2022,419
Portland ,Arkansas,2022,318
Pottsville ,Arkansas,2022,3182
Powhatan ,Arkansas,2022,104
Poyen ,Arkansas,2022,263
Prairie Grove ,Arkansas,2022,7434
Prattsville ,Arkansas,2022,291
Prescott ,Arkansas,2022,3017
Pyatt ,Arkansas,2022,182
Quitman ,Arkansas,2022,690
Ratcliff ,Arkansas,2022,166
Ravenden ,Arkansas,2022,427
Ravenden Springs ,Arkansas,2022,123
Rector ,Arkansas,2022,1816
Redfield ,Arkansas,2022,1507
Reed ,Arkansas,2022,123
Reyno ,Arkansas,2022,395
Rison ,Arkansas,2022,919
Rockport ,Arkansas,2022,683
Roe ,Arkansas,2022,68
Rogers ,Arkansas,2022,71112
Rondo ,Arkansas,2022,165
Rose Bud ,Arkansas,2022,496
Rosston ,Arkansas,2022,269
Rudy ,Arkansas,2022,130
Russell ,Arkansas,2022,183
Russellville ,Arkansas,2022,29338
St. Charles ,Arkansas,2022,201
St. Francis ,Arkansas,2022,213
St. Joe ,Arkansas,2022,130
St. Paul ,Arkansas,2022,111
Salem ,Arkansas,2022,1562
Salesville ,Arkansas,2022,483
Scranton ,Arkansas,2022,238
Searcy ,Arkansas,2022,23098
Sedgwick ,Arkansas,2022,161
Shannon Hills ,Arkansas,2022,4567
Sheridan ,Arkansas,2022,5012
Sherrill ,Arkansas,2022,53
Sherwood ,Arkansas,2022,33020
Shirley ,Arkansas,2022,242
Sidney ,Arkansas,2022,196
Siloam Springs ,Arkansas,2022,17575
Smackover ,Arkansas,2022,1613
Smithville ,Arkansas,2022,85
South Lead Hill ,Arkansas,2022,82
Southside ,Arkansas,2022,4243
Sparkman ,Arkansas,2022,345
Springdale ,Arkansas,2022,87609
Spring ,Arkansas,2022,90
Stamps ,Arkansas,2022,1217
Star  ,Arkansas,2022,2246
Stephens ,Arkansas,2022,766
Strawberry ,Arkansas,2022,265
Strong ,Arkansas,2022,409
Stuttgart ,Arkansas,2022,8056
Subiaco ,Arkansas,2022,410
Success ,Arkansas,2022,98
Sulphur Rock ,Arkansas,2022,610
Sulphur Springs ,Arkansas,2022,477
Summit ,Arkansas,2022,542
Sunset ,Arkansas,2022,172
Swifton ,Arkansas,2022,740
Taylor ,Arkansas,2022,571
Texarkana ,Arkansas,2022,29314
Thornton ,Arkansas,2022,339
Tillar ,Arkansas,2022,164
Tinsman ,Arkansas,2022,52
Tollette ,Arkansas,2022,188
Tonti ,Arkansas,2022,5633
Traskwood ,Arkansas,2022,498
Trumann ,Arkansas,2022,7332
Tuckerman ,Arkansas,2022,1742
Tull ,Arkansas,2022,488
Tupelo ,Arkansas,2022,73
Turrell ,Arkansas,2022,505
Twin Groves ,Arkansas,2022,318
Tyronza ,Arkansas,2022,703
Ulm ,Arkansas,2022,170
Valley Springs ,Arkansas,2022,183
Van Buren ,Arkansas,2022,23353
Vandervoort ,Arkansas,2022,112
Victoria ,Arkansas,2022,18
Vilonia ,Arkansas,2022,4429
Viola ,Arkansas,2022,360
Wabbaseka ,Arkansas,2022,178
Waldenburg ,Arkansas,2022,53
Waldo ,Arkansas,2022,1143
Waldron ,Arkansas,2022,3316
Walnut Ridge ,Arkansas,2022,5448
Ward ,Arkansas,2022,6359
Warren ,Arkansas,2022,5380
Washington ,Arkansas,2022,91
Watson ,Arkansas,2022,178
Weiner ,Arkansas,2022,638
Weldon ,Arkansas,2022,60
Western Grove ,Arkansas,2022,359
West Fork ,Arkansas,2022,2335
West Memphis ,Arkansas,2022,24150
West Point ,Arkansas,2022,170
Wheatley ,Arkansas,2022,271
Whelen Springs ,Arkansas,2022,45
White Hall ,Arkansas,2022,5578
Wickes ,Arkansas,2022,646
Widener ,Arkansas,2022,204
Wiederkehr Village ,Arkansas,2022,50
Williford ,Arkansas,2022,84
Willisville ,Arkansas,2022,146
Wilmar ,Arkansas,2022,389
Wilmot ,Arkansas,2022,409
Wilson ,Arkansas,2022,747
Wilton ,Arkansas,2022,290
Winchester ,Arkansas,2022,135
Winslow ,Arkansas,2022,365
Winthrop ,Arkansas,2022,116
Wooster ,Arkansas,2022,1043
Wrightsville ,Arkansas,2022,1496
Wynne ,Arkansas,2022,8274
Yellville ,Arkansas,2022,1150
Zinc ,Arkansas,2022,92
Adelanto ,California,2022,38118
Agoura Hills ,California,2022,19825
Alameda ,California,2022,76362
Albany ,California,2022,19488
Alhambra ,California,2022,81211
Aliso Viejo ,California,2022,51824
Alturas ,California,2022,2692
Amador  ,California,2022,201
American Canyon ,California,2022,21605
Anaheim ,California,2022,345940
Anderson ,California,2022,11386
Angels ,California,2022,3758
Antioch ,California,2022,114794
Apple Valley ,California,2022,76224
Arcadia ,California,2022,55345
Arcata ,California,2022,19114
Arroyo Grande ,California,2022,18456
Artesia ,California,2022,15944
Arvin ,California,2022,19669
Atascadero ,California,2022,29708
Atherton ,California,2022,6915
Atwater ,California,2022,31978
Auburn ,California,2022,13845
Avalon ,California,2022,3377
Avenal ,California,2022,13819
Azusa ,California,2022,48676
Bakersfield ,California,2022,407615
Baldwin Park ,California,2022,70629
Banning ,California,2022,30273
Barstow ,California,2022,25442
Beaumont ,California,2022,55280
Bell ,California,2022,32831
Bellflower ,California,2022,77408
Bell Gardens ,California,2022,38552
Belmont ,California,2022,27225
Belvedere ,California,2022,2104
Benicia ,California,2022,26819
Berkeley ,California,2022,117145
Beverly Hills ,California,2022,31896
Big Bear Lake ,California,2022,5068
Biggs ,California,2022,1934
Bishop ,California,2022,3820
Blue Lake ,California,2022,1195
Blythe ,California,2022,17793
Bradbury ,California,2022,900
Brawley ,California,2022,26539
Brea ,California,2022,47589
Brentwood ,California,2022,64870
Brisbane ,California,2022,4668
Buellton ,California,2022,5164
Buena Park ,California,2022,83011
Burbank ,California,2022,105401
Burlingame ,California,2022,30106
Calabasas ,California,2022,22928
Calexico ,California,2022,38534
California  ,California,2022,15098
Calimesa ,California,2022,10893
Calipatria ,California,2022,6434
Calistoga ,California,2022,5187
Camarillo ,California,2022,70858
Campbell ,California,2022,42754
Canyon Lake ,California,2022,11166
Capitola ,California,2022,9846
Carlsbad ,California,2022,115302
Carmel-by-the-Sea ,California,2022,3196
Carpinteria ,California,2022,13122
Carson ,California,2022,93535
Cathedral  ,California,2022,52220
Ceres ,California,2022,49282
Cerritos ,California,2022,48394
Chico ,California,2022,102338
Chino ,California,2022,92975
Chino Hills ,California,2022,78665
Chowchilla ,California,2022,19007
Chula Vista ,California,2022,277220
Citrus Heights ,California,2022,87402
Claremont ,California,2022,35703
Clayton ,California,2022,10973
Clearlake ,California,2022,16777
Cloverdale ,California,2022,8954
Clovis ,California,2022,122989
Coachella ,California,2022,42554
Coalinga ,California,2022,17465
Colfax ,California,2022,2018
Colma ,California,2022,1577
Colton ,California,2022,54285
Colusa ,California,2022,6428
Commerce ,California,2022,12063
Compton ,California,2022,93597
Concord ,California,2022,124074
Corcoran ,California,2022,22535
Corning ,California,2022,8209
Corona ,California,2022,159743
Coronado ,California,2022,19860
Corte Madera ,California,2022,10141
Costa Mesa ,California,2022,110750
Cotati ,California,2022,7498
Covina ,California,2022,50411
Crescent  ,California,2022,6676
Cudahy ,California,2022,22294
Culver  ,California,2022,39970
Cupertino ,California,2022,58622
Cypress ,California,2022,49926
Daly  ,California,2022,101243
Dana Point ,California,2022,32821
Danville ,California,2022,43240
Davis ,California,2022,66799
Delano ,California,2022,52173
Del Mar ,California,2022,3922
Del Rey Oaks ,California,2022,1579
Desert Hot Springs ,California,2022,32716
Diamond Bar ,California,2022,53857
Dinuba ,California,2022,25139
Dixon ,California,2022,18974
Dorris ,California,2022,864
Dos Palos ,California,2022,5775
Downey ,California,2022,111645
Duarte ,California,2022,21245
Dublin ,California,2022,71674
Dunsmuir ,California,2022,1710
East Palo Alto ,California,2022,28847
Eastvale ,California,2022,71375
El Cajon ,California,2022,105432
El Centro ,California,2022,44158
El Cerrito ,California,2022,25845
Elk Grove ,California,2022,178997
El Monte ,California,2022,106907
El Paso de Robles (Paso Robles) ,California,2022,31759
El Segundo ,California,2022,16898
Emeryville ,California,2022,12870
Encinitas ,California,2022,61762
Escalon ,California,2022,7523
Escondido ,California,2022,150665
Etna ,California,2022,680
Eureka ,California,2022,26489
Exeter ,California,2022,10324
Fairfax ,California,2022,7521
Fairfield ,California,2022,119705
Farmersville ,California,2022,10382
Ferndale ,California,2022,1396
Fillmore ,California,2022,16496
Firebaugh ,California,2022,8108
Folsom ,California,2022,81224
Fontana ,California,2022,210761
Fort Bragg ,California,2022,6970
Fort Jones ,California,2022,697
Fortuna ,California,2022,12482
Foster  ,California,2022,32517
Fountain Valley ,California,2022,56495
Fowler ,California,2022,6934
Fremont ,California,2022,227514
Fresno ,California,2022,544510
Fullerton ,California,2022,141874
Galt ,California,2022,25495
Gardena ,California,2022,59702
Garden Grove ,California,2022,170488
Gilroy ,California,2022,58101
Glendale ,California,2022,192366
Glendora ,California,2022,51569
Goleta ,California,2022,32855
Gonzales ,California,2022,8576
Grand Terrace ,California,2022,13223
Grass Valley ,California,2022,13754
Greenfield ,California,2022,19076
Gridley ,California,2022,7356
Grover Beach ,California,2022,12711
Guadalupe ,California,2022,8546
Gustine ,California,2022,6091
Half Moon Bay ,California,2022,11363
Hanford ,California,2022,58496
Hawaiian Gardens ,California,2022,13806
Hawthorne ,California,2022,86091
Hayward ,California,2022,159827
Healdsburg ,California,2022,11275
Hemet ,California,2022,90436
Hercules ,California,2022,26091
Hermosa Beach ,California,2022,19314
Hesperia ,California,2022,100971
Hidden Hills ,California,2022,1702
Highland ,California,2022,57159
Hillsborough ,California,2022,11016
Hollister ,California,2022,43346
Holtville ,California,2022,5582
Hughson ,California,2022,7518
Huntington Beach ,California,2022,196652
Huntington Park ,California,2022,53644
Huron ,California,2022,6222
Imperial ,California,2022,21017
Imperial Beach ,California,2022,26059
Indian Wells ,California,2022,4846
Indio ,California,2022,90416
Industry ,California,2022,245
Inglewood ,California,2022,105181
Ione ,California,2022,5323
Irvine ,California,2022,309031
Irwindale ,California,2022,1435
Isleton ,California,2022,797
Jackson ,California,2022,5101
Jurupa Valley ,California,2022,106941
Kerman ,California,2022,16174
King  ,California,2022,13443
Kingsburg ,California,2022,12662
La Cañada Flintridge ,California,2022,20114
Lafayette ,California,2022,25208
Laguna Beach ,California,2022,22795
Laguna Hills ,California,2022,30965
Laguna Niguel ,California,2022,64239
Laguna Woods ,California,2022,17452
La Habra ,California,2022,62609
La Habra Heights ,California,2022,5551
Lake Elsinore ,California,2022,71563
Lake Forest ,California,2022,85742
Lakeport ,California,2022,5135
Lakewood ,California,2022,80611
La Mesa ,California,2022,60721
La Mirada ,California,2022,46658
Lancaster ,California,2022,170150
La Palma ,California,2022,15413
La Puente ,California,2022,37303
La Quinta ,California,2022,38181
Larkspur ,California,2022,12928
Lathrop ,California,2022,30659
La Verne ,California,2022,30680
Lawndale ,California,2022,31121
Lemon Grove ,California,2022,27413
Lemoore ,California,2022,27259
Lincoln ,California,2022,50649
Lindsay ,California,2022,12630
Live Oak ,California,2022,9285
Livermore ,California,2022,86803
Livingston ,California,2022,14528
Lodi ,California,2022,67021
Loma Linda ,California,2022,25072
Lomita ,California,2022,20428
Lompoc ,California,2022,43834
Long Beach ,California,2022,456062
Loomis ,California,2022,6868
Los Alamitos ,California,2022,11695
Los Altos ,California,2022,30700
Los Altos Hills ,California,2022,8295
Los Angeles ,California,2022,3849297
Los Banos ,California,2022,46398
Los Gatos ,California,2022,32538
Loyalton ,California,2022,753
Lynwood ,California,2022,65505
McFarland ,California,2022,14459
Madera ,California,2022,67944
Malibu ,California,2022,10429
Mammoth Lakes ,California,2022,7271
Manhattan Beach ,California,2022,34668
Manteca ,California,2022,85792
Maricopa ,California,2022,1021
Marina ,California,2022,22507
Martinez ,California,2022,36819
Marysville ,California,2022,12664
Maywood ,California,2022,24562
Mendota ,California,2022,12735
Menifee ,California,2022,106401
Menlo Park ,California,2022,32475
Merced ,California,2022,89308
Millbrae ,California,2022,22277
Mill Valley ,California,2022,14105
Milpitas ,California,2022,79066
Mission Viejo ,California,2022,92449
Modesto ,California,2022,218771
Monrovia ,California,2022,37500
Montague ,California,2022,1224
Montclair ,California,2022,38061
Montebello ,California,2022,61204
Monterey ,California,2022,29874
Monterey Park ,California,2022,59667
Monte Sereno ,California,2022,3396
Moorpark ,California,2022,35975
Moraga ,California,2022,16624
Moreno Valley ,California,2022,211600
Morgan Hill ,California,2022,45342
Morro Bay ,California,2022,10779
Mountain View ,California,2022,81516
Mount Shasta ,California,2022,3236
Murrieta ,California,2022,112991
Napa ,California,2022,78818
National  ,California,2022,55912
Needles ,California,2022,4903
Nevada  ,California,2022,3114
Newark ,California,2022,47434
Newman ,California,2022,12328
Newport Beach ,California,2022,84792
Norco ,California,2022,26077
Norwalk ,California,2022,100373
Novato ,California,2022,52708
Oakdale ,California,2022,23235
Oakland ,California,2022,433823
Oakley ,California,2022,43771
Oceanside ,California,2022,172982
Ojai ,California,2022,7590
Ontario ,California,2022,177963
Orange ,California,2022,137264
Orange Cove ,California,2022,9619
Orinda ,California,2022,19483
Orland ,California,2022,8322
Oroville ,California,2022,19893
Oxnard ,California,2022,201879
Pacifica ,California,2022,37099
Pacific Grove ,California,2022,14988
Palmdale ,California,2022,165761
Palm Desert ,California,2022,51541
Palm Springs ,California,2022,45019
Palo Alto ,California,2022,66680
Palos Verdes Estates ,California,2022,13052
Paradise ,California,2022,5268
Paramount ,California,2022,52506
Parlier ,California,2022,14691
Pasadena ,California,2022,135732
Patterson ,California,2022,23808
Perris ,California,2022,79835
Petaluma ,California,2022,59403
Pico Rivera ,California,2022,60764
Piedmont ,California,2022,11107
Pinole ,California,2022,18821
Pismo Beach ,California,2022,8036
Pittsburg ,California,2022,76544
Placentia ,California,2022,51274
Placerville ,California,2022,10869
Pleasant Hill ,California,2022,34304
Pleasanton ,California,2022,78252
Plymouth ,California,2022,1094
Point Arena ,California,2022,470
Pomona ,California,2022,148338
Porterville ,California,2022,62742
Port Hueneme ,California,2022,21712
Portola ,California,2022,2083
Portola Valley ,California,2022,4289
Poway ,California,2022,48421
Rancho Cordova ,California,2022,80413
Rancho Cucamonga ,California,2022,175142
Rancho Mirage ,California,2022,17303
Rancho Palos Verdes ,California,2022,41295
Rancho Santa Margarita ,California,2022,47442
Red Bluff ,California,2022,14588
Redding ,California,2022,93462
Redlands ,California,2022,73288
Redondo Beach ,California,2022,69781
Redwood  ,California,2022,81643
Reedley ,California,2022,25232
Rialto ,California,2022,104394
Richmond ,California,2022,115639
Ridgecrest ,California,2022,28105
Rio Dell ,California,2022,3367
Rio Vista ,California,2022,10217
Ripon ,California,2022,16440
Riverbank ,California,2022,24844
Riverside ,California,2022,317261
Rocklin ,California,2022,72975
Rohnert Park ,California,2022,44411
Rolling Hills ,California,2022,1702
Rolling Hills Estates ,California,2022,8160
Rosemead ,California,2022,50245
Roseville ,California,2022,151901
Ross ,California,2022,2327
Sacramento ,California,2022,525041
St. Helena ,California,2022,5386
Salinas ,California,2022,162791
San Anselmo ,California,2022,12693
San Bernardino ,California,2022,222203
San Bruno ,California,2022,42275
San Buenaventura (Ventura) ,California,2022,109925
San Carlos ,California,2022,30034
San Clemente ,California,2022,63896
Sand  ,California,2022,328
San Diego ,California,2022,1381611
San Dimas ,California,2022,34064
San Fernando ,California,2022,23726
San Francisco ,California,2022,815201
San Gabriel ,California,2022,38670
Sanger ,California,2022,26716
San Jacinto ,California,2022,55290
San Joaquin ,California,2022,3689
San Jose ,California,2022,983489
San Juan Bautista ,California,2022,2143
San Juan Capistrano ,California,2022,34955
San Leandro ,California,2022,88868
San Luis Obispo ,California,2022,47545
San Marcos ,California,2022,94926
San Marino ,California,2022,12254
San Mateo ,California,2022,102200
San Pablo ,California,2022,31773
San Rafael ,California,2022,60769
San Ramon ,California,2022,86947
Santa Ana ,California,2022,309441
Santa Barbara ,California,2022,88255
Santa Clara ,California,2022,127151
Santa Clarita ,California,2022,224593
Santa Cruz ,California,2022,61950
Santa Fe Springs ,California,2022,18678
Santa Maria ,California,2022,109711
Santa Monica ,California,2022,91105
Santa Paula ,California,2022,30759
Santa Rosa ,California,2022,176938
Santee ,California,2022,59703
Saratoga ,California,2022,30163
Sausalito ,California,2022,7199
Scotts Valley ,California,2022,12232
Seal Beach ,California,2022,24937
Seaside ,California,2022,32085
Sebastopol ,California,2022,7448
Selma ,California,2022,24625
Shafter ,California,2022,20678
Shasta Lake ,California,2022,10423
Sierra Madre ,California,2022,11013
Signal Hill ,California,2022,11563
Simi Valley ,California,2022,125975
Solana Beach ,California,2022,12867
Soledad ,California,2022,24778
Solvang ,California,2022,6048
Sonoma ,California,2022,10644
Sonora ,California,2022,5004
South El Monte ,California,2022,19590
South Gate ,California,2022,91154
South Lake Tahoe ,California,2022,21414
South Pasadena ,California,2022,26314
South San Francisco ,California,2022,64251
Stanton ,California,2022,37970
Stockton ,California,2022,322120
Suisun  ,California,2022,29165
Sunnyvale ,California,2022,152258
Susanville ,California,2022,16315
Sutter Creek ,California,2022,2691
Taft ,California,2022,8651
Tehachapi ,California,2022,13177
Tehama ,California,2022,424
Temecula ,California,2022,110846
Temple  ,California,2022,35763
Thousand Oaks ,California,2022,125754
Tiburon ,California,2022,9052
Torrance ,California,2022,143600
Tracy ,California,2022,95387
Trinidad ,California,2022,309
Truckee ,California,2022,17168
Tulare ,California,2022,70733
Tulelake ,California,2022,901
Turlock ,California,2022,72682
Tustin ,California,2022,79430
Twentynine Palms ,California,2022,27435
Ukiah ,California,2022,16728
Union  ,California,2022,68681
Upland ,California,2022,79274
Vacaville ,California,2022,103078
Vallejo ,California,2022,124886
Vernon ,California,2022,217
Victorville ,California,2022,135950
Villa Park ,California,2022,5773
Visalia ,California,2022,142978
Vista ,California,2022,98655
Walnut ,California,2022,27830
Walnut Creek ,California,2022,69695
Wasco ,California,2022,28173
Waterford ,California,2022,9158
Watsonville ,California,2022,52067
Weed ,California,2022,2873
West Covina ,California,2022,107017
West Hollywood ,California,2022,34938
Westlake Village ,California,2022,7845
Westminster ,California,2022,90195
Westmorland ,California,2022,2004
West Sacramento ,California,2022,53637
Wheatland ,California,2022,3787
Whittier ,California,2022,85311
Wildomar ,California,2022,37189
Williams ,California,2022,5615
Willits ,California,2022,4969
Willows ,California,2022,6244
Windsor ,California,2022,26039
Winters ,California,2022,7305
Woodlake ,California,2022,7577
Woodland ,California,2022,61398
Woodside ,California,2022,5131
Yorba Linda ,California,2022,67989
Yountville ,California,2022,3360
Yreka ,California,2022,7826
Yuba  ,California,2022,69536
Yucaipa ,California,2022,54739
Yucca Valley ,California,2022,21821
Aguilar ,Colorado,2022,452
Akron ,Colorado,2022,1770
Alamosa ,Colorado,2022,9814
Alma ,Colorado,2022,298
Antonito ,Colorado,2022,647
Arriba ,Colorado,2022,205
Arvada ,Colorado,2022,123436
Aspen ,Colorado,2022,6949
Ault ,Colorado,2022,2365
Aurora ,Colorado,2022,389347
Avon ,Colorado,2022,6058
Basalt ,Colorado,2022,4071
Bayfield ,Colorado,2022,2887
Bennett ,Colorado,2022,3295
Berthoud ,Colorado,2022,11717
Bethune ,Colorado,2022,178
Black Hawk ,Colorado,2022,128
Blanca ,Colorado,2022,335
Blue River ,Colorado,2022,884
Bonanza ,Colorado,2022,15
Boone ,Colorado,2022,307
Boulder ,Colorado,2022,104175
Bow Mar ,Colorado,2022,844
Branson ,Colorado,2022,56
Breckenridge ,Colorado,2022,5024
Brighton ,Colorado,2022,40693
Brookside ,Colorado,2022,242
Broomfield ,Colorado,2022,75325
Brush ,Colorado,2022,5296
Buena Vista ,Colorado,2022,2988
Burlington ,Colorado,2022,3098
Calhan ,Colorado,2022,755
Campo ,Colorado,2022,103
Cañon  ,Colorado,2022,17363
Carbonate ,Colorado,2022,0
Carbondale ,Colorado,2022,6491
Castle Pines ,Colorado,2022,12298
Castle Rock ,Colorado,2022,76353
Cedaredge ,Colorado,2022,2356
Centennial ,Colorado,2022,106966
Center ,Colorado,2022,1933
Central  ,Colorado,2022,785
Cheraw ,Colorado,2022,236
Cherry Hills Village ,Colorado,2022,6353
Cheyenne Wells ,Colorado,2022,738
 of Creede ,Colorado,2022,275
Coal Creek ,Colorado,2022,371
Cokedale ,Colorado,2022,127
Collbran ,Colorado,2022,368
Colorado Springs ,Colorado,2022,483956
Columbine Valley ,Colorado,2022,1552
Commerce  ,Colorado,2022,64287
Cortez ,Colorado,2022,8855
Craig ,Colorado,2022,8969
Crawford ,Colorado,2022,405
Crested Butte ,Colorado,2022,1681
Crestone ,Colorado,2022,138
Cripple Creek ,Colorado,2022,1139
Crook ,Colorado,2022,129
Crowley ,Colorado,2022,182
Dacono ,Colorado,2022,6487
De Beque ,Colorado,2022,488
Deer Trail ,Colorado,2022,1222
Del Norte ,Colorado,2022,1455
Delta ,Colorado,2022,9224
Denver ,Colorado,2022,711463
Dillon ,Colorado,2022,1057
Dinosaur ,Colorado,2022,243
Dolores ,Colorado,2022,904
Dove Creek ,Colorado,2022,733
Durango ,Colorado,2022,19223
Eads ,Colorado,2022,675
Eagle ,Colorado,2022,7538
Eaton ,Colorado,2022,5868
Eckley ,Colorado,2022,232
Edgewater ,Colorado,2022,4951
Elizabeth ,Colorado,2022,2004
Empire ,Colorado,2022,339
Englewood ,Colorado,2022,33516
Erie ,Colorado,2022,31686
Estes Park ,Colorado,2022,5880
Evans ,Colorado,2022,22296
Fairplay ,Colorado,2022,729
Federal Heights ,Colorado,2022,14194
Firestone ,Colorado,2022,17299
Flagler ,Colorado,2022,561
Fleming ,Colorado,2022,424
Florence ,Colorado,2022,3909
Fort Collins ,Colorado,2022,168538
Fort Lupton ,Colorado,2022,8260
Fort Morgan ,Colorado,2022,11439
Fountain ,Colorado,2022,29677
Fowler ,Colorado,2022,1246
Foxfield ,Colorado,2022,751
Fraser ,Colorado,2022,1420
Frederick ,Colorado,2022,15761
Frisco ,Colorado,2022,2903
Fruita ,Colorado,2022,13508
Garden  ,Colorado,2022,254
Genoa ,Colorado,2022,156
George ,Colorado,2022,1202
Gilcrest ,Colorado,2022,1017
Glendale ,Colorado,2022,4552
Glenwood Springs ,Colorado,2022,10326
Golden ,Colorado,2022,19871
Granada ,Colorado,2022,450
Granby ,Colorado,2022,2132
Grand Junction ,Colorado,2022,66964
Grand Lake ,Colorado,2022,410
Greeley ,Colorado,2022,109323
Green Mountain Falls ,Colorado,2022,641
Greenwood Village ,Colorado,2022,15495
Grover ,Colorado,2022,154
Gunnison ,Colorado,2022,6695
Gypsum ,Colorado,2022,8529
Hartman ,Colorado,2022,55
Haswell ,Colorado,2022,72
Haxtun ,Colorado,2022,975
Hayden ,Colorado,2022,1967
Hillrose ,Colorado,2022,308
Holly ,Colorado,2022,840
Holyoke ,Colorado,2022,2332
Hooper ,Colorado,2022,79
Hotchkiss ,Colorado,2022,906
Hot Sulphur Springs ,Colorado,2022,682
Hudson ,Colorado,2022,1635
Hugo ,Colorado,2022,786
Idaho Springs ,Colorado,2022,1781
Ignacio ,Colorado,2022,857
Iliff ,Colorado,2022,245
James ,Colorado,2022,254
Johns ,Colorado,2022,18204
Julesburg ,Colorado,2022,1266
Keenesburg ,Colorado,2022,1726
Kersey ,Colorado,2022,1494
Kim ,Colorado,2022,63
Kiowa ,Colorado,2022,732
Kit Carson ,Colorado,2022,250
Kremmling ,Colorado,2022,1506
Lafayette ,Colorado,2022,31002
La Jara ,Colorado,2022,743
La Junta ,Colorado,2022,7298
Lake  ,Colorado,2022,430
Lakeside ,Colorado,2022,17
Lakewood ,Colorado,2022,156605
Lamar ,Colorado,2022,7656
Larkspur ,Colorado,2022,210
La Salle ,Colorado,2022,2342
Las Animas ,Colorado,2022,2373
La Veta ,Colorado,2022,863
Leadville ,Colorado,2022,2613
Limon ,Colorado,2022,2041
Littleton ,Colorado,2022,45191
Lochbuie ,Colorado,2022,8135
Log Lane Village ,Colorado,2022,896
Lone Tree ,Colorado,2022,14206
Longmont ,Colorado,2022,100758
Louisville ,Colorado,2022,20975
Loveland ,Colorado,2022,77194
Lyons ,Colorado,2022,2208
Manassa ,Colorado,2022,969
Mancos ,Colorado,2022,1221
Manitou Springs ,Colorado,2022,4832
Manzanola ,Colorado,2022,340
Marble ,Colorado,2022,134
Mead ,Colorado,2022,5336
Meeker ,Colorado,2022,2336
Merino ,Colorado,2022,279
Milliken ,Colorado,2022,8696
Minturn ,Colorado,2022,1004
Moffat ,Colorado,2022,106
Monte Vista ,Colorado,2022,4194
Montezuma ,Colorado,2022,74
Montrose ,Colorado,2022,20648
Monument ,Colorado,2022,10859
Morrison ,Colorado,2022,381
Mountain View ,Colorado,2022,536
Mountain Village ,Colorado,2022,1265
Mount Crested Butte ,Colorado,2022,973
Naturita ,Colorado,2022,481
Nederland ,Colorado,2022,1523
New Castle ,Colorado,2022,4892
Northglenn ,Colorado,2022,37333
Norwood ,Colorado,2022,533
Nucla ,Colorado,2022,592
Nunn ,Colorado,2022,515
Oak Creek ,Colorado,2022,870
Olathe ,Colorado,2022,1874
Olney Springs ,Colorado,2022,337
Ophir ,Colorado,2022,195
Orchard  ,Colorado,2022,3199
Ordway ,Colorado,2022,1157
Otis ,Colorado,2022,521
Ouray ,Colorado,2022,923
Ovid ,Colorado,2022,264
Pagosa Springs ,Colorado,2022,1631
Palisade ,Colorado,2022,2584
Palmer Lake ,Colorado,2022,2654
Paoli ,Colorado,2022,48
Paonia ,Colorado,2022,1462
Parachute ,Colorado,2022,1381
Parker ,Colorado,2022,60313
Peetz ,Colorado,2022,210
Pierce ,Colorado,2022,1097
Pitkin ,Colorado,2022,76
Platteville ,Colorado,2022,2937
Poncha Springs ,Colorado,2022,1091
Pritchett ,Colorado,2022,114
Pueblo ,Colorado,2022,112368
Ramah ,Colorado,2022,109
Rangely ,Colorado,2022,2296
Raymer (New Raymer) ,Colorado,2022,109
Red Cliff ,Colorado,2022,256
Rico ,Colorado,2022,347
Ridgway ,Colorado,2022,1207
Rifle ,Colorado,2022,10518
Rockvale ,Colorado,2022,524
Rocky Ford ,Colorado,2022,3854
Romeo ,Colorado,2022,310
Rye ,Colorado,2022,206
Saguache ,Colorado,2022,531
Salida ,Colorado,2022,5812
Sanford ,Colorado,2022,905
San Luis ,Colorado,2022,613
Sawpit ,Colorado,2022,37
Sedgwick ,Colorado,2022,169
Seibert ,Colorado,2022,174
Severance ,Colorado,2022,9605
Sheridan ,Colorado,2022,6035
Sheridan Lake ,Colorado,2022,56
Silt ,Colorado,2022,3569
Silver Cliff ,Colorado,2022,645
Silver Plume ,Colorado,2022,204
Silverthorne ,Colorado,2022,4677
Silverton ,Colorado,2022,651
Simla ,Colorado,2022,598
Snowmass Village ,Colorado,2022,3093
South Fork ,Colorado,2022,500
Springfield ,Colorado,2022,1336
Starkville ,Colorado,2022,66
Steamboat Springs ,Colorado,2022,13390
Sterling ,Colorado,2022,13739
Stratton ,Colorado,2022,641
Sugar  ,Colorado,2022,276
Superior ,Colorado,2022,13271
Swink ,Colorado,2022,602
Telluride ,Colorado,2022,2595
Thornton ,Colorado,2022,142610
Timnath ,Colorado,2022,7839
Trinidad ,Colorado,2022,8335
Two Buttes ,Colorado,2022,34
Vail ,Colorado,2022,4735
Victor ,Colorado,2022,378
Vilas ,Colorado,2022,97
