Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
10/5/22,South Carolina,2021,44,11/6/21,1189,1069,20,204,45,36,10,58,17,25,,225,68,116,98
10/5/22,South Carolina,2021,45,11/13/21,1226,1089,12,210,33,48,,49,13,24,,260,64,100,89
10/5/22,South Carolina,2021,46,11/20/21,1152,1033,14,189,33,37,12,58,17,18,,244,59,99,90
10/5/22,South Carolina,2021,47,11/27/21,1191,1067,24,181,49,47,,53,12,14,,218,64,97,84
10/5/22,South Carolina,2021,48,12/4/21,1168,1063,14,197,22,43,18,55,17,17,,275,55,71,61
10/5/22,South Carolina,2021,49,12/11/21,1213,1083,23,201,43,38,15,53,15,16,10,246,67,86,78
10/5/22,South Carolina,2021,50,12/18/21,1166,1051,15,188,25,53,,50,15,19,,236,68,94,87
10/5/22,South Carolina,2021,51,12/25/21,1258,1141,14,209,41,52,20,60,,16,12,258,59,125,107
10/5/22,South Carolina,2021,52,1/1/22,1258,1135,13,197,41,47,,58,15,19,12,264,50,129,115
10/5/22,South Carolina,2022,1,1/8/22,1340,1223,20,209,48,42,20,56,27,15,12,257,52,204,177
10/5/22,South Carolina,2022,2,1/15/22,1507,1384,14,216,40,58,24,73,22,15,11,286,78,269,230
10/5/22,South Carolina,2022,3,1/22/22,1534,1430,21,211,48,57,19,66,17,28,,276,88,362,304
10/5/22,South Carolina,2022,4,1/29/22,1671,1566,17,232,41,55,13,69,28,23,11,267,76,487,412
10/5/22,South Carolina,2022,5,2/5/22,1633,1489,20,221,38,53,14,66,22,21,11,285,65,455,369
10/5/22,South Carolina,2022,6,2/12/22,1460,1337,19,203,52,50,,60,22,13,,226,65,382,311
10/5/22,South Carolina,2022,7,2/19/22,1321,1198,21,173,30,66,14,47,25,24,,233,67,260,206
10/5/22,South Carolina,2022,8,2/26/22,1223,1104,11,201,33,61,18,54,15,21,,239,57,188,141
10/5/22,South Carolina,2022,9,3/5/22,1109,999,14,207,33,41,11,58,23,14,,204,46,110,85
10/5/22,South Carolina,2022,10,3/12/22,1144,1026,10,213,32,48,13,58,15,19,,236,41,105,74
10/5/22,South Carolina,2022,11,3/19/22,1060,946,16,184,40,44,13,43,19,25,,223,54,53,30
10/5/22,South Carolina,2022,12,3/26/22,1092,977,18,213,40,45,10,41,15,15,,216,68,47,31
10/5/22,South Carolina,2022,13,4/2/22,992,884,21,176,21,47,,39,15,17,10,240,61,23,10
10/5/22,South Carolina,2022,14,4/9/22,1060,955,12,209,36,46,,48,18,20,,248,53,27,11
10/5/22,South Carolina,2022,15,4/16/22,976,869,15,165,38,37,16,47,14,,15,230,46,20,10
10/5/22,South Carolina,2022,16,4/23/22,1015,908,13,173,29,45,16,53,16,17,,210,59,24,12
10/5/22,South Carolina,2022,17,4/30/22,1013,879,17,202,24,48,,55,19,13,10,189,57,16,
10/5/22,South Carolina,2022,18,5/7/22,975,876,15,192,17,30,12,45,20,11,19,186,46,14,
10/5/22,South Carolina,2022,19,5/14/22,1061,942,28,208,33,36,12,44,21,16,13,214,62,36,16
10/5/22,South Carolina,2022,20,5/21/22,1013,910,14,235,35,44,10,43,14,11,15,197,40,28,16
10/5/22,South Carolina,2022,21,5/28/22,1078,959,11,192,33,51,11,61,14,15,19,222,44,32,23
10/5/22,South Carolina,2022,22,6/4/22,1033,905,12,198,29,35,,65,19,13,16,218,50,22,13
10/5/22,South Carolina,2022,23,6/11/22,1095,975,11,198,43,39,,54,20,17,18,221,59,27,17
10/5/22,South Carolina,2022,24,6/18/22,1018,898,12,212,34,33,12,52,14,17,22,205,53,39,16
10/5/22,South Carolina,2022,25,6/25/22,1019,896,20,185,28,49,,47,11,17,18,193,52,42,24
10/5/22,South Carolina,2022,26,7/2/22,1105,980,23,197,26,56,,48,17,23,31,220,74,47,25
10/5/22,South Carolina,2022,27,7/9/22,1064,952,11,200,32,42,,52,17,13,42,201,55,40,29
10/5/22,South Carolina,2022,28,7/16/22,1043,953,14,220,28,40,11,48,15,11,37,210,44,49,33
10/5/22,South Carolina,2022,29,7/23/22,1069,964,18,193,24,46,10,44,15,16,50,204,56,58,40
10/5/22,South Carolina,2022,30,7/30/22,1088,979,16,203,33,41,,39,18,22,48,219,48,64,45
10/5/22,South Carolina,2022,31,8/6/22,1126,1048,23,200,30,52,,66,12,21,66,207,68,49,36
10/5/22,South Carolina,2022,32,8/13/22,1014,935,10,202,29,44,,45,17,18,64,187,39,62,37
10/5/22,South Carolina,2022,33,8/20/22,1072,998,21,171,28,34,12,46,15,23,66,212,64,73,51
10/5/22,South Carolina,2022,34,8/27/22,1104,1037,27,188,21,50,,50,22,15,79,208,62,71,54
10/5/22,South Carolina,2022,35,9/3/22,1018,966,12,187,31,52,12,49,14,19,91,180,53,49,33
10/5/22,South Carolina,2022,36,9/10/22,1088,1032,19,211,29,36,,56,23,17,92,195,60,53,34
10/5/22,South Carolina,2022,37,9/17/22,967,937,18,234,14,41,15,42,15,15,92,147,50,31,22
10/5/22,South Carolina,2022,38,9/24/22,835,835,,170,23,41,10,51,,19,96,176,46,31,15
10/5/22,South Dakota,2020,1,1/4/20,170,145,,38,,,,,,,0,39,10,0,0
10/5/22,South Dakota,2020,2,1/11/20,170,157,0,38,,,,13,,,0,33,11,0,0
10/5/22,South Dakota,2020,3,1/18/20,168,155,0,30,,12,,,0,0,0,44,,0,0
10/5/22,South Dakota,2020,4,1/25/20,151,142,,32,,15,,,,,0,29,11,0,0
10/5/22,South Dakota,2020,5,2/1/20,162,152,,39,,11,,,,,,41,,0,0
10/5/22,South Dakota,2020,6,2/8/20,150,143,,41,,,,10,,,0,25,19,0,0
10/5/22,South Dakota,2020,7,2/15/20,178,165,,38,,12,,13,,,0,36,,0,0
10/5/22,South Dakota,2020,8,2/22/20,177,158,,35,12,15,,12,,,,36,13,0,0
10/5/22,South Dakota,2020,9,2/29/20,163,149,,32,,,,12,,,,33,12,0,0
10/5/22,South Dakota,2020,10,3/7/20,194,182,,50,,13,,17,,0,0,41,,0,0
10/5/22,South Dakota,2020,11,3/14/20,166,155,,35,10,11,,10,,,0,42,,,
10/5/22,South Dakota,2020,12,3/21/20,162,152,,28,,,,14,,,0,26,12,0,0
10/5/22,South Dakota,2020,13,3/28/20,149,140,,36,,,,10,,0,,27,,,
10/5/22,South Dakota,2020,14,4/4/20,170,154,,39,,,0,10,0,0,,35,11,,
10/5/22,South Dakota,2020,15,4/11/20,150,138,,26,,11,,,,,0,42,,,
10/5/22,South Dakota,2020,16,4/18/20,154,142,,31,,,,,,,,26,,,
10/5/22,South Dakota,2020,17,4/25/20,176,160,,36,,14,,,,0,0,36,10,,
10/5/22,South Dakota,2020,18,5/2/20,159,143,,32,,,,,,0,0,26,,16,16
10/5/22,South Dakota,2020,19,5/9/20,181,159,,33,,,,18,,0,0,33,11,15,15
10/5/22,South Dakota,2020,20,5/16/20,147,133,,26,,,,,0,,0,39,,,
10/5/22,South Dakota,2020,21,5/23/20,162,150,,28,,10,,,,,0,39,,,
10/5/22,South Dakota,2020,22,5/30/20,157,147,,39,,,0,10,,,0,30,,10,10
10/5/22,South Dakota,2020,23,6/6/20,147,127,0,27,,,,,0,0,,28,,,
10/5/22,South Dakota,2020,24,6/13/20,159,142,,23,,,,,,,,35,,11,11
10/5/22,South Dakota,2020,25,6/20/20,176,155,,39,,,,10,,,,32,,12,12
10/5/22,South Dakota,2020,26,6/27/20,163,138,,39,,15,0,,,,0,28,,10,10
10/5/22,South Dakota,2020,27,7/4/20,160,139,,28,,,,,,,,38,,,
10/5/22,South Dakota,2020,28,7/11/20,172,158,0,39,,11,,10,0,0,,23,,14,14
10/5/22,South Dakota,2020,29,7/18/20,158,149,,38,,10,,,0,0,,30,,,
10/5/22,South Dakota,2020,30,7/25/20,173,155,,31,10,10,,,,,,30,,15,13
10/5/22,South Dakota,2020,31,8/1/20,151,135,0,42,,,,,,,0,34,,,
10/5/22,South Dakota,2020,32,8/8/20,187,165,,47,10,11,0,,,,,27,,,
10/5/22,South Dakota,2020,33,8/15/20,162,133,,29,,,,,,0,,37,,11,10
10/5/22,South Dakota,2020,34,8/22/20,169,148,,30,,13,,,0,,,33,10,10,10
10/5/22,South Dakota,2020,35,8/29/20,189,165,,36,,,,,,,,40,,13,12
10/5/22,South Dakota,2020,36,9/5/20,209,183,,48,10,,,11,0,0,0,39,,18,18
10/5/22,South Dakota,2020,37,9/12/20,182,166,,30,,11,0,,,,0,41,,20,16
10/5/22,South Dakota,2020,38,9/19/20,181,162,,33,,11,,,,,,39,,26,21
10/5/22,South Dakota,2020,39,9/26/20,191,177,,32,,,,,,0,0,44,,35,31
10/5/22,South Dakota,2020,40,10/3/20,206,193,,33,,,0,,,,,40,11,41,37
10/5/22,South Dakota,2020,41,10/10/20,215,198,,30,12,12,,,,,0,44,,44,37
10/5/22,South Dakota,2020,42,10/17/20,201,185,0,30,,10,,,,,,37,,54,51
10/5/22,South Dakota,2020,43,10/24/20,243,221,,41,,13,,,,,0,38,,60,57
10/5/22,South Dakota,2020,44,10/31/20,243,232,,31,,,,,,0,,41,13,87,79
10/5/22,South Dakota,2020,45,11/7/20,356,325,,32,,12,,,,,,48,16,149,142
10/5/22,South Dakota,2020,46,11/14/20,343,327,,37,,,,,,,0,38,12,168,156
10/5/22,South Dakota,2020,47,11/21/20,335,318,,37,,15,,,,0,0,30,,174,166
10/5/22,South Dakota,2020,48,11/28/20,335,320,,33,10,14,,,,,,34,10,163,155
10/5/22,South Dakota,2020,49,12/5/20,305,286,,29,,16,,12,,,0,31,,147,135
10/5/22,South Dakota,2020,50,12/12/20,283,266,,24,,10,,10,,0,0,36,,137,126
10/5/22,South Dakota,2020,51,12/19/20,236,223,,28,,,,,,,0,29,,95,89
10/5/22,South Dakota,2020,52,12/26/20,206,192,,33,10,,,12,,0,,25,,58,50
10/5/22,South Dakota,2020,53,1/2/21,211,196,,33,,11,,,,,,40,,55,44
10/5/22,South Dakota,2021,1,1/9/21,220,201,0,33,,,,,,,0,36,,65,56
10/5/22,South Dakota,2021,2,1/16/21,188,174,,36,10,,,10,,,0,30,,36,31
10/5/22,South Dakota,2021,3,1/23/21,191,179,,34,,,,,,,0,36,,34,31
10/5/22,South Dakota,2021,4,1/30/21,204,186,,43,,,0,,,,,36,,29,23
10/5/22,South Dakota,2021,5,2/6/21,189,166,,27,,13,,,,,,36,,30,25
10/5/22,South Dakota,2021,6,2/13/21,181,162,,30,,,,10,,0,,40,,20,14
10/5/22,South Dakota,2021,7,2/20/21,166,146,0,30,,,0,,,0,0,40,12,12,
10/5/22,South Dakota,2021,8,2/27/21,180,164,,28,10,14,,10,,,0,43,,13,10
10/5/22,South Dakota,2021,9,3/6/21,168,158,,46,,,,,,,0,30,,,
10/5/22,South Dakota,2021,10,3/13/21,185,168,,49,,,,11,,0,0,39,,,
10/5/22,South Dakota,2021,11,3/20/21,155,136,,40,,,,14,,,,30,,,
10/5/22,South Dakota,2021,12,3/27/21,167,146,,30,,,0,10,,,,26,,12,
10/5/22,South Dakota,2021,13,4/3/21,153,138,,28,,,,,,,0,29,,,
10/5/22,South Dakota,2021,14,4/10/21,143,126,,23,,,,,0,,0,28,,,
10/5/22,South Dakota,2021,15,4/17/21,174,157,,35,,10,,,0,,0,32,11,11,
10/5/22,South Dakota,2021,16,4/24/21,169,154,,37,,,,,,,0,34,,10,
10/5/22,South Dakota,2021,17,5/1/21,158,144,,25,,,,,,,,27,,11,10
10/5/22,South Dakota,2021,18,5/8/21,178,161,,29,,,,10,,,,40,,,
10/5/22,South Dakota,2021,19,5/15/21,161,144,,30,,10,,12,,,0,24,,,
10/5/22,South Dakota,2021,20,5/22/21,155,135,0,24,,,,,,,,29,11,,
10/5/22,South Dakota,2021,21,5/29/21,137,128,,23,,11,,,0,,,24,,,
10/5/22,South Dakota,2021,22,6/5/21,152,136,,34,,,0,10,0,,,34,,,
10/5/22,South Dakota,2021,23,6/12/21,163,144,,29,,,,,,,,25,11,,
10/5/22,South Dakota,2021,24,6/19/21,145,128,,32,,,0,13,,0,,31,10,,
10/5/22,South Dakota,2021,25,6/26/21,150,133,,23,,,,10,,,0,37,,,
10/5/22,South Dakota,2021,26,7/3/21,171,150,,37,,,,14,,,,29,10,,
10/5/22,South Dakota,2021,27,7/10/21,154,136,,38,,,,12,,,,22,10,0,0
10/5/22,South Dakota,2021,28,7/17/21,158,149,,44,,11,,10,,0,,28,,,
10/5/22,South Dakota,2021,29,7/24/21,163,145,,42,,,,15,,,0,21,,,
10/5/22,South Dakota,2021,30,7/31/21,164,141,,33,,,,,0,,,32,12,,
10/5/22,South Dakota,2021,31,8/7/21,159,137,,27,,,,15,,0,0,28,,,
10/5/22,South Dakota,2021,32,8/14/21,161,139,,34,,,,,,0,,30,,,
10/5/22,South Dakota,2021,33,8/21/21,163,153,0,34,,,,,,,0,34,,10,10
10/5/22,South Dakota,2021,34,8/28/21,182,162,,41,,12,,,,,,25,,13,11
10/5/22,South Dakota,2021,35,9/4/21,197,175,,33,,,,,,0,0,39,10,29,28
10/5/22,South Dakota,2021,36,9/11/21,186,169,,30,,10,,,,,,33,,21,18
10/5/22,South Dakota,2021,37,9/18/21,177,163,,39,,12,0,14,,,,30,,24,21
10/5/22,South Dakota,2021,38,9/25/21,215,200,0,35,,,,14,,,,52,,31,30
10/5/22,South Dakota,2021,39,10/2/21,206,185,,35,,10,,,,,,38,,31,30
10/5/22,South Dakota,2021,40,10/9/21,176,158,,31,,,0,,,,,28,,20,20
10/5/22,South Dakota,2021,41,10/16/21,198,180,,29,,,,,,,,31,,27,25
10/5/22,South Dakota,2021,42,10/23/21,190,178,,31,,,,17,,,,32,,31,28
10/5/22,South Dakota,2021,43,10/30/21,198,174,0,28,,,,13,,,,37,13,26,25
10/5/22,South Dakota,2021,44,11/6/21,214,203,,42,11,10,,,,0,0,40,12,25,24
10/5/22,South Dakota,2021,45,11/13/21,200,176,,17,,11,,,,0,0,35,,36,30
10/5/22,South Dakota,2021,46,11/20/21,219,203,,44,,12,,,,0,,40,,37,30
10/5/22,South Dakota,2021,47,11/27/21,217,203,,33,13,10,,,,0,,34,,42,38
10/5/22,South Dakota,2021,48,12/4/21,219,198,,42,11,11,,,,,,32,,35,32
10/5/22,South Dakota,2021,49,12/11/21,229,210,,39,,,,10,,,,39,10,31,30
10/5/22,South Dakota,2021,50,12/18/21,212,201,,38,,,,14,,0,0,37,,52,51
10/5/22,South Dakota,2021,51,12/25/21,194,177,,33,,,,12,,,0,26,,32,30
10/5/22,South Dakota,2021,52,1/1/22,216,197,,33,,12,,14,,,0,29,,38,33
10/5/22,South Dakota,2022,1,1/8/22,233,219,,36,,11,,,,,0,46,,55,51
10/5/22,South Dakota,2022,2,1/15/22,233,212,,27,,15,,17,,,0,44,,34,31
10/5/22,South Dakota,2022,3,1/22/22,215,196,,37,,10,,,,0,0,46,13,33,31
10/5/22,South Dakota,2022,4,1/29/22,223,210,,34,,12,,12,0,,,47,11,44,41
10/5/22,South Dakota,2022,5,2/5/22,219,203,,48,,,,,,,0,37,,46,38
10/5/22,South Dakota,2022,6,2/12/22,213,194,,31,,,,,,,,34,,43,28
10/5/22,South Dakota,2022,7,2/19/22,223,206,,30,,,,13,,,,46,,38,30
10/5/22,South Dakota,2022,8,2/26/22,160,147,,34,,,,,,,,27,,21,12
10/5/22,South Dakota,2022,9,3/5/22,146,132,0,21,,,,,,,0,39,,15,
10/5/22,South Dakota,2022,10,3/12/22,168,153,,29,,10,,,,0,0,36,,15,15
10/5/22,South Dakota,2022,11,3/19/22,169,153,,27,,12,,,,,,34,,11,
10/5/22,South Dakota,2022,12,3/26/22,176,152,,28,,13,,10,,,,32,12,,
10/5/22,South Dakota,2022,13,4/2/22,187,169,0,42,,11,,14,,,0,46,,10,
10/5/22,South Dakota,2022,14,4/9/22,163,148,,27,,,,,,,,35,10,,
10/5/22,South Dakota,2022,15,4/16/22,153,144,,38,,,,,0,,,37,,,
10/5/22,South Dakota,2022,16,4/23/22,163,147,,35,,,,,,,,36,,,
10/5/22,South Dakota,2022,17,4/30/22,176,154,,26,,,0,,,,,44,,,
10/5/22,South Dakota,2022,18,5/7/22,150,141,,33,,10,,,,,,32,,0,0
10/5/22,South Dakota,2022,19,5/14/22,179,161,,41,,,0,,,0,0,34,12,,
10/5/22,South Dakota,2022,20,5/21/22,152,141,,28,,10,0,11,0,,,42,,,
10/5/22,South Dakota,2022,21,5/28/22,153,136,,29,,,,,,,0,23,12,,
10/5/22,South Dakota,2022,22,6/4/22,145,133,0,30,,,,,,,0,39,,,
10/5/22,South Dakota,2022,23,6/11/22,159,140,0,32,,12,,,,,,26,,,
10/5/22,South Dakota,2022,24,6/18/22,135,125,,29,,,,,0,,0,25,,,
10/5/22,South Dakota,2022,25,6/25/22,158,144,,40,,,,,0,,,32,,,
10/5/22,South Dakota,2022,26,7/2/22,146,133,,36,,,,,,,0,29,11,,
10/5/22,South Dakota,2022,27,7/9/22,185,161,0,29,,,,15,,,,30,,,
10/5/22,South Dakota,2022,28,7/16/22,161,144,,38,,,,,,,,30,,,
10/5/22,South Dakota,2022,29,7/23/22,168,149,,38,,,,,,,0,34,10,10,
10/5/22,South Dakota,2022,30,7/30/22,174,162,,34,11,,,,,,0,45,,10,
10/5/22,South Dakota,2022,31,8/6/22,168,147,0,31,,,,,,,0,42,,,
10/5/22,South Dakota,2022,32,8/13/22,176,156,,31,,,,,,,0,35,11,10,
10/5/22,South Dakota,2022,33,8/20/22,147,136,,25,,,,,,0,,34,,,
10/5/22,South Dakota,2022,34,8/27/22,140,127,,36,,11,,,,,0,19,,,
10/5/22,South Dakota,2022,35,9/3/22,121,114,,29,,,0,,,0,0,25,,11,
10/5/22,South Dakota,2022,36,9/10/22,146,139,,32,,10,0,,0,,,30,11,,
10/5/22,South Dakota,2022,37,9/17/22,102,102,,22,,,,,,0,,24,,,
10/5/22,South Dakota,2022,38,9/24/22,93,93,,23,,,,,0,0,0,19,,,
10/5/22,Tennessee,2020,1,1/4/20,1614,1451,29,258,50,70,61,112,26,21,16,385,80,0,0
10/5/22,Tennessee,2020,2,1/11/20,1687,1545,22,306,47,78,71,119,31,27,20,341,105,0,0
10/5/22,Tennessee,2020,3,1/18/20,1597,1448,16,279,46,71,47,99,23,31,17,365,84,0,0
10/5/22,Tennessee,2020,4,1/25/20,1532,1403,13,307,50,62,52,107,19,24,21,339,80,0,0
10/5/22,Tennessee,2020,5,2/1/20,1591,1436,17,288,50,72,53,117,24,23,17,373,75,0,0
10/5/22,Tennessee,2020,6,2/8/20,1612,1460,17,326,44,73,42,118,18,31,21,339,78,0,0
10/5/22,Tennessee,2020,7,2/15/20,1454,1326,18,274,44,66,38,106,28,20,22,327,69,0,0
10/5/22,Tennessee,2020,8,2/22/20,1516,1360,24,288,52,58,30,96,29,22,17,347,63,0,0
10/5/22,Tennessee,2020,9,2/29/20,1504,1367,17,282,56,70,42,97,23,20,14,365,80,0,0
10/5/22,Tennessee,2020,10,3/7/20,1611,1418,16,315,49,62,46,110,33,21,18,374,70,0,0
10/5/22,Tennessee,2020,11,3/14/20,1601,1412,17,289,32,65,34,96,39,14,16,373,86,0,0
10/5/22,Tennessee,2020,12,3/21/20,1526,1385,15,286,62,72,45,108,23,24,15,330,86,,
10/5/22,Tennessee,2020,13,3/28/20,1528,1385,24,291,49,67,43,110,15,23,15,344,69,11,11
10/5/22,Tennessee,2020,14,4/4/20,1593,1443,23,277,64,69,42,94,21,20,16,366,79,56,56
10/5/22,Tennessee,2020,15,4/11/20,1514,1371,10,241,55,87,38,89,23,22,13,360,68,53,52
10/5/22,Tennessee,2020,16,4/18/20,1541,1396,13,305,53,70,25,105,28,22,23,333,81,43,42
10/5/22,Tennessee,2020,17,4/25/20,1483,1323,19,267,49,72,26,87,11,25,14,333,68,31,30
10/5/22,Tennessee,2020,18,5/2/20,1495,1335,13,287,44,81,24,76,27,25,10,316,85,36,36
10/5/22,Tennessee,2020,19,5/9/20,1492,1295,19,263,44,65,23,67,14,19,14,335,69,49,47
10/5/22,Tennessee,2020,20,5/16/20,1544,1370,17,295,67,70,21,68,15,15,,345,69,57,51
10/5/22,Tennessee,2020,21,5/23/20,1557,1375,18,299,44,73,31,94,20,20,19,359,55,33,30
10/5/22,Tennessee,2020,22,5/30/20,1467,1298,25,245,50,68,28,72,20,20,16,339,74,46,42
10/5/22,Tennessee,2020,23,6/6/20,1485,1307,15,262,50,56,31,75,22,18,12,365,65,37,37
10/5/22,Tennessee,2020,24,6/13/20,1500,1329,22,248,47,64,24,75,21,22,11,358,77,36,35
10/5/22,Tennessee,2020,25,6/20/20,1570,1355,17,306,49,67,28,77,17,15,22,331,64,59,58
10/5/22,Tennessee,2020,26,6/27/20,1562,1393,19,294,54,57,28,83,21,18,11,359,82,63,58
10/5/22,Tennessee,2020,27,7/4/20,1533,1350,19,283,44,62,17,75,22,32,21,316,72,75,71
10/5/22,Tennessee,2020,28,7/11/20,1634,1443,24,292,46,66,25,83,20,16,13,343,80,107,101
10/5/22,Tennessee,2020,29,7/18/20,1650,1475,17,307,47,68,23,75,17,15,11,349,73,123,115
10/5/22,Tennessee,2020,30,7/25/20,1710,1509,17,299,46,70,40,62,21,23,20,345,77,158,140
10/5/22,Tennessee,2020,31,8/1/20,1713,1537,15,272,49,74,25,100,20,26,14,357,77,172,156
10/5/22,Tennessee,2020,32,8/8/20,1707,1515,16,298,56,70,20,74,19,21,13,356,70,178,165
10/5/22,Tennessee,2020,33,8/15/20,1678,1503,21,288,58,76,25,81,15,24,17,318,74,178,161
10/5/22,Tennessee,2020,34,8/22/20,1687,1484,26,278,53,71,30,78,24,22,15,355,73,140,130
10/5/22,Tennessee,2020,35,8/29/20,1709,1542,19,287,50,71,21,83,19,28,17,344,87,181,162
10/5/22,Tennessee,2020,36,9/5/20,1624,1475,17,268,52,74,21,80,20,19,20,343,77,151,134
10/5/22,Tennessee,2020,37,9/12/20,1727,1541,11,266,54,72,26,89,25,14,15,362,83,185,170
10/5/22,Tennessee,2020,38,9/19/20,1620,1443,14,277,43,70,30,70,29,21,26,321,73,155,147
10/5/22,Tennessee,2020,39,9/26/20,1743,1561,26,312,39,77,29,79,28,16,21,375,78,170,160
10/5/22,Tennessee,2020,40,10/3/20,1732,1530,21,292,57,66,17,97,12,22,24,373,65,135,125
10/5/22,Tennessee,2020,41,10/10/20,1769,1593,17,317,61,68,22,100,19,24,19,333,76,183,167
10/5/22,Tennessee,2020,42,10/17/20,1784,1578,19,293,52,64,29,91,20,16,15,371,80,229,198
10/5/22,Tennessee,2020,43,10/24/20,1788,1610,16,267,43,68,37,78,19,11,19,368,93,237,216
10/5/22,Tennessee,2020,44,10/31/20,1841,1679,13,301,57,66,28,88,27,20,12,353,95,261,244
10/5/22,Tennessee,2020,45,11/7/20,1815,1640,19,292,45,62,24,104,20,23,19,371,75,283,257
10/5/22,Tennessee,2020,46,11/14/20,1935,1743,26,282,50,70,30,92,23,20,17,384,92,311,277
10/5/22,Tennessee,2020,47,11/21/20,2001,1813,16,306,58,68,23,102,24,20,10,349,93,412,370
10/5/22,Tennessee,2020,48,11/28/20,1919,1785,22,281,42,64,24,87,21,17,25,374,78,452,405
10/5/22,Tennessee,2020,49,12/5/20,2200,2027,32,281,61,79,31,85,23,31,24,422,91,528,487
10/5/22,Tennessee,2020,50,12/12/20,2188,2017,28,284,64,91,37,93,30,21,13,406,95,529,487
10/5/22,Tennessee,2020,51,12/19/20,2174,2006,22,279,43,77,23,86,21,28,21,367,93,603,564
10/5/22,Tennessee,2020,52,12/26/20,2361,2177,24,269,74,82,26,84,22,23,20,405,85,701,653
10/5/22,Tennessee,2020,53,1/2/21,2365,2187,19,258,70,86,39,92,25,16,13,430,88,677,615
10/5/22,Tennessee,2021,1,1/9/21,2427,2253,22,258,61,82,37,97,20,16,29,403,106,771,723
10/5/22,Tennessee,2021,2,1/16/21,2306,2121,21,277,65,70,30,91,25,34,13,373,87,677,633
10/5/22,Tennessee,2021,3,1/23/21,2289,2112,25,294,42,60,28,96,28,26,14,409,94,632,591
10/5/22,Tennessee,2021,4,1/30/21,2083,1896,27,268,47,73,19,75,20,33,26,385,84,494,447
10/5/22,Tennessee,2021,5,2/6/21,1951,1719,23,281,49,63,16,81,23,29,14,397,84,346,308
10/5/22,Tennessee,2021,6,2/13/21,1774,1608,15,306,64,68,24,68,20,21,14,371,85,245,212
10/5/22,Tennessee,2021,7,2/20/21,1795,1634,24,251,72,53,26,95,17,37,23,406,81,244,212
10/5/22,Tennessee,2021,8,2/27/21,1756,1561,23,294,57,68,18,66,23,25,25,361,77,173,151
10/5/22,Tennessee,2021,9,3/6/21,1662,1489,25,269,62,60,22,66,20,28,19,343,76,153,138
10/5/22,Tennessee,2021,10,3/13/21,1603,1429,35,263,47,45,22,77,18,21,11,354,66,154,129
10/5/22,Tennessee,2021,11,3/20/21,1579,1383,26,298,39,51,23,86,21,20,20,337,67,98,82
10/5/22,Tennessee,2021,12,3/27/21,1652,1469,25,284,51,57,22,87,16,16,18,371,80,123,110
10/5/22,Tennessee,2021,13,4/3/21,1568,1388,25,291,46,48,20,78,15,20,20,325,71,104,91
10/5/22,Tennessee,2021,14,4/10/21,1693,1488,22,262,58,55,20,94,22,27,23,384,66,128,114
10/5/22,Tennessee,2021,15,4/17/21,1615,1422,20,281,55,43,23,81,20,33,14,377,71,103,88
10/5/22,Tennessee,2021,16,4/24/21,1670,1463,26,300,46,62,21,85,22,24,16,362,78,124,103
10/5/22,Tennessee,2021,17,5/1/21,1648,1440,19,302,50,59,26,82,26,26,17,366,53,114,96
10/5/22,Tennessee,2021,18,5/8/21,1644,1446,22,261,57,45,19,90,22,24,20,378,67,113,100
10/5/22,Tennessee,2021,19,5/15/21,1641,1448,24,288,46,48,20,99,22,19,19,360,70,115,102
10/5/22,Tennessee,2021,20,5/22/21,1573,1386,16,288,49,48,23,106,17,19,17,325,64,102,95
10/5/22,Tennessee,2021,21,5/29/21,1539,1371,17,301,53,60,21,82,26,25,11,311,71,78,68
10/5/22,Tennessee,2021,22,6/5/21,1548,1344,17,274,46,47,12,93,21,25,16,330,80,69,60
10/5/22,Tennessee,2021,23,6/12/21,1667,1479,18,329,59,51,24,109,19,29,22,350,72,57,47
10/5/22,Tennessee,2021,24,6/19/21,1576,1362,13,309,51,56,16,94,17,22,15,350,64,43,31
10/5/22,Tennessee,2021,25,6/26/21,1547,1338,13,292,46,43,19,94,24,22,17,322,80,33,28
10/5/22,Tennessee,2021,26,7/3/21,1513,1329,18,298,44,66,15,81,21,27,21,328,81,31,24
10/5/22,Tennessee,2021,27,7/10/21,1447,1277,18,264,36,53,30,80,22,19,22,321,63,35,33
10/5/22,Tennessee,2021,28,7/17/21,1510,1334,17,292,53,44,18,78,24,32,,336,67,37,32
10/5/22,Tennessee,2021,29,7/24/21,1560,1377,16,285,49,53,26,82,15,17,19,337,72,78,75
10/5/22,Tennessee,2021,30,7/31/21,1600,1427,22,295,47,47,11,85,24,19,15,331,82,95,91
10/5/22,Tennessee,2021,31,8/7/21,1710,1513,15,309,46,42,24,98,16,28,12,345,85,163,150
10/5/22,Tennessee,2021,32,8/14/21,1825,1643,23,261,55,58,27,89,15,18,15,375,86,305,294
10/5/22,Tennessee,2021,33,8/21/21,1964,1778,22,287,60,66,24,87,26,15,22,359,81,383,371
