"City_Town","State","2020","2021","2022"
"Cooper ","Tennessee",4475,4481,4590
"Copperhill ","Tennessee",440,441,444
"Cornersville ","Tennessee",1227,1231,1249
"Cottage Grove ","Tennessee",66,66,66
"Covington ","Tennessee",8670,8650,8616
"Cowan ","Tennessee",1761,1761,1770
"Crab Orchard ","Tennessee",718,717,723
"Cross Plains ","Tennessee",1781,1781,1832
"Crossville ","Tennessee",12032,12053,12268
"Crump ","Tennessee",1603,1600,1608
"Cumberland  ","Tennessee",308,309,312
"Cumberland Gap ","Tennessee",305,305,305
"Dandridge ","Tennessee",3277,3282,3377
"Dayton ","Tennessee",7120,7108,7139
"Decatur ","Tennessee",1583,1585,1615
"Decaturville ","Tennessee",798,795,793
"Decherd ","Tennessee",2373,2367,2368
"Dickson ","Tennessee",16020,16016,16085
"Dover ","Tennessee",1726,1730,1749
"Dowell ","Tennessee",341,342,347
"Doyle ","Tennessee",494,496,502
"Dresden ","Tennessee",3031,3024,3025
"Duck ","Tennessee",470,470,474
"Dunlap ","Tennessee",5259,5272,5455
"Dyer ","Tennessee",2309,2306,2309
"Dyersburg ","Tennessee",16132,16060,16024
"Eagleville ","Tennessee",811,822,867
"East Ridge ","Tennessee",22133,22133,21961
"Eastview ","Tennessee",764,763,761
"Elizabethton ","Tennessee",14197,14164,14015
"Elkton ","Tennessee",551,549,549
"Englewood ","Tennessee",1486,1487,1503
"Enville ","Tennessee",184,184,185
"Erin ","Tennessee",1208,1207,1208
"Erwin ","Tennessee",6083,6058,5994
"Estill Springs ","Tennessee",2267,2266,2266
"Ethridge ","Tennessee",533,534,541
"Etowah ","Tennessee",3595,3596,3632
"Fairview ","Tennessee",9368,9483,9662
"Farragut ","Tennessee",23539,23595,24422
"Fayetteville ","Tennessee",7053,7036,6989
"Finger ","Tennessee",276,276,276
"Forest Hills ","Tennessee",5028,4999,4758
"Franklin ","Tennessee",83347,83887,85469
"Friendship ","Tennessee",615,613,617
"Friendsville ","Tennessee",895,893,901
"Gadsden ","Tennessee",473,471,475
"Gainesboro ","Tennessee",904,903,908
"Gallatin ","Tennessee",44352,44693,46902
"Gallaway ","Tennessee",505,506,504
"Garland ","Tennessee",287,286,284
"Gates ","Tennessee",669,667,664
"Gatlinburg ","Tennessee",3606,3585,3726
"German ","Tennessee",41256,41210,41034
"Gibson ","Tennessee",364,363,362
"Gilt Edge ","Tennessee",475,474,472
"Gleason ","Tennessee",1392,1389,1398
"Goodlettsville ","Tennessee",17764,17734,17344
"Gordonsville ","Tennessee",1367,1369,1377
"Grand Junction ","Tennessee",338,337,336
"Graysville ","Tennessee",1464,1461,1470
"Greenback ","Tennessee",1102,1108,1137
"Greenbrier ","Tennessee",6894,6897,6930
"Greeneville ","Tennessee",15435,15434,15495
"Greenfield ","Tennessee",2070,2067,2075
"Gruetli-Laager ","Tennessee",1744,1743,1752
"Guys ","Tennessee",417,416,416
"Halls ","Tennessee",2093,2086,2081
"Harriman ","Tennessee",5907,5916,5950
"Harrogate ","Tennessee",4304,4305,4327
"Hartsville/Trousdale County","Tennessee",11615,11661,12035
"Henderson ","Tennessee",6239,6247,6309
"Hendersonville ","Tennessee",61756,62040,62257
"Henning ","Tennessee",874,874,880
"Henry ","Tennessee",443,442,442
"Hickory Valley ","Tennessee",79,78,78
"Hohenwald ","Tennessee",3667,3704,3792
"Hollow Rock ","Tennessee",687,686,688
"Hornbeak ","Tennessee",506,505,501
"Hornsby ","Tennessee",259,258,259
"Humboldt ","Tennessee",7896,7879,7855
"Huntingdon ","Tennessee",4440,4434,4433
"Huntland ","Tennessee",887,885,890
"Huntsville ","Tennessee",1268,1267,1270
"Jacksboro ","Tennessee",2341,2335,2324
"Jackson ","Tennessee",68211,68169,68114
"James ","Tennessee",1860,1862,1891
"Jasper ","Tennessee",3625,3624,3625
"Jefferson  ","Tennessee",8195,8205,8262
"Jellico ","Tennessee",2171,2165,2148
"Johnson  ","Tennessee",70588,70576,71278
"Jonesborough ","Tennessee",5791,5830,5954
"Kenton ","Tennessee",1205,1202,1193
"Kimball ","Tennessee",1543,1546,1562
"Kingsport ","Tennessee",55444,55366,55582
"Kingston ","Tennessee",5968,5979,6023
"Kingston Springs ","Tennessee",2827,2817,2810
"Knoxville ","Tennessee",190011,190594,192648
"Lafayette ","Tennessee",5588,5574,5612
"La Follette ","Tennessee",7447,7422,7346
"La Grange ","Tennessee",125,125,126
"Lakeland ","Tennessee",13864,13851,13805
"Lakesite ","Tennessee",1857,1864,1902
"La Vergne ","Tennessee",38783,38761,39091
"Lawrenceburg ","Tennessee",11578,11580,11726
"Lebanon ","Tennessee",38204,38592,40888
"Lenoir  ","Tennessee",10120,10130,10361
"Lewisburg ","Tennessee",12269,12309,12483
"Lexington ","Tennessee",7893,7886,7915
"Liberty ","Tennessee",332,333,336
"Linden ","Tennessee",985,987,1011
"Livingston ","Tennessee",3926,3942,3994
"Lobelville ","Tennessee",923,921,931
"Lookout Mountain ","Tennessee",2051,2049,2037
"Loretto ","Tennessee",1740,1741,1762
"Loudon ","Tennessee",5972,6000,6235
"Louisville ","Tennessee",4391,4386,4388
"Luttrell ","Tennessee",1018,1018,1029
"Lynchburg Moore County metropolitan government","Tennessee",6461,6457,6644
"Lynnville ","Tennessee",293,294,301
"McEwen ","Tennessee",1666,1666,1700
"McKenzie ","Tennessee",5467,5461,5456
"McLemoresville ","Tennessee",291,291,291
"McMinnville ","Tennessee",13766,13771,13861
"Madisonville ","Tennessee",5115,5124,5121
"Manchester ","Tennessee",12171,12217,12624
"Martin ","Tennessee",10478,10468,10515
"Maryville ","Tennessee",31765,31815,32263
"Mason ","Tennessee",1370,1368,1361
"Maury  ","Tennessee",583,581,586
"Maynardville ","Tennessee",2446,2451,2479
"Medina ","Tennessee",5112,5132,5234
"Medon ","Tennessee",190,190,191
"Memphis ","Tennessee",632207,631326,628127
"Michie ","Tennessee",681,680,680
"Middleton ","Tennessee",654,652,667
"Milan ","Tennessee",8189,8173,8170
"Milledgeville ","Tennessee",274,273,274
"Millersville ","Tennessee",6307,6309,6274
"Millington ","Tennessee",10568,10555,10508
"Minor Hill ","Tennessee",507,507,511
"Mitchellville ","Tennessee",161,162,160
"Monteagle ","Tennessee",1369,1371,1373
"Monterey ","Tennessee",2755,2750,2750
"Morrison ","Tennessee",728,731,740
"Morris ","Tennessee",30585,30567,30777
"Moscow ","Tennessee",569,568,561
"Mosheim ","Tennessee",2480,2480,2484
"Mountain  ","Tennessee",2419,2421,2444
"Mount Carmel ","Tennessee",5480,5466,5494
"Mount Juliet ","Tennessee",39354,39711,40766
"Mount Pleasant ","Tennessee",4786,4799,4835
"Munford ","Tennessee",6294,6305,6385
"Murfreesboro ","Tennessee",152437,153342,157519
"Nashville-Davidson metropolitan government (balance)","Tennessee",689504,689248,678851
"Newbern ","Tennessee",3349,3330,3313
"New Hope ","Tennessee",986,984,976
"New Johnsonville ","Tennessee",1825,1823,1837
"New Market ","Tennessee",1353,1355,1362
"Newport ","Tennessee",6860,6860,6916
"New Tazewell ","Tennessee",2780,2778,2790
"Niota ","Tennessee",768,768,781
"Nolensville ","Tennessee",13842,14117,15487
"Normandy ","Tennessee",108,108,108
"Norris ","Tennessee",1595,1596,1586
"Oakdale ","Tennessee",192,191,193
"Oak Hill ","Tennessee",4878,4855,4656
"Oakland ","Tennessee",8972,9059,9520
"Oak Ridge ","Tennessee",31389,31410,31824
"Obion ","Tennessee",988,986,975
"Oliver Springs ","Tennessee",3295,3299,3302
"Oneida ","Tennessee",3785,3783,3788
"Orlinda ","Tennessee",945,948,961
"Orme ","Tennessee",88,88,87
"Palmer ","Tennessee",552,551,556
"Paris ","Tennessee",10340,10311,10341
"Parker's Crossroads ","Tennessee",285,285,287
"Parrottsville ","Tennessee",219,219,223
"Parsons ","Tennessee",2096,2090,2082
"Pegram ","Tennessee",2081,2072,2073
"Petersburg ","Tennessee",526,525,531
"Philadelphia ","Tennessee",608,611,629
"Pigeon Forge ","Tennessee",6423,6416,6378
"Pikeville ","Tennessee",1821,1822,1855
"Piperton ","Tennessee",2268,2307,2494
"Pittman Center ","Tennessee",455,454,461
"Plainview ","Tennessee",2060,2064,2091
"Pleasant Hill ","Tennessee",539,539,543
"Pleasant View ","Tennessee",4824,4872,5119
"Portland ","Tennessee",13160,13223,13341
"Powells Crossroads ","Tennessee",1296,1293,1286
"Pulaski ","Tennessee",8250,8222,8231
"Puryear ","Tennessee",709,706,707
"Ramer ","Tennessee",329,329,329
"Red Bank ","Tennessee",11878,11884,11873
"Red Boiling Springs ","Tennessee",1204,1201,1200
"Ridgely ","Tennessee",1694,1686,1736
"Ridgeside ","Tennessee",444,444,449
"Ridgetop ","Tennessee",2151,2146,2137
"Ripley ","Tennessee",7818,7798,7785
"Rives ","Tennessee",245,244,242
"Rockford ","Tennessee",823,822,821
"Rockwood ","Tennessee",5509,5515,5543
"Rocky Top ","Tennessee",1631,1632,1621
"Rogersville ","Tennessee",4652,4641,4653
"Rossville ","Tennessee",1043,1056,1100
"Rutherford ","Tennessee",1156,1152,1146
"Rutledge ","Tennessee",1274,1272,1277
"St. Joseph ","Tennessee",792,792,803
"Saltillo ","Tennessee",424,424,425
"Samburg ","Tennessee",207,206,205
"Sardis ","Tennessee",414,414,416
"Saulsbury ","Tennessee",110,110,110
"Savannah ","Tennessee",7181,7173,7190
"Scotts Hill ","Tennessee",871,869,872
"Selmer ","Tennessee",4437,4431,4425
"Sevierville ","Tennessee",18040,18310,18662
"Sharon ","Tennessee",954,952,952
"Shelbyville ","Tennessee",23303,23333,23743
"Signal Mountain ","Tennessee",8839,8844,8834
"Silerton ","Tennessee",96,96,96
"Slayden ","Tennessee",174,173,176
"Smithville ","Tennessee",5002,5032,5136
"Smyrna ","Tennessee",53138,53516,55518
"Sneedville ","Tennessee",1291,1284,1315
"Soddy-Daisy ","Tennessee",13051,13070,13091
"Somerville ","Tennessee",3375,3377,3423
"South Carthage ","Tennessee",1478,1480,1521
"South Fulton ","Tennessee",2229,2222,2200
"South Pittsburg ","Tennessee",3145,3137,3101
"Sparta ","Tennessee",5019,5025,5009
"Spencer ","Tennessee",1513,1513,1552
"Spring  ","Tennessee",1968,1963,1964
"Springfield ","Tennessee",18804,18804,19065
"Spring Hill ","Tennessee",50021,50595,53339
"Stanton ","Tennessee",415,414,415
"Stantonville ","Tennessee",332,332,334
"Sunbright ","Tennessee",520,519,524
"Surgoinsville ","Tennessee",1877,1875,1889
"Sweetwater ","Tennessee",6313,6325,6335
"Tazewell ","Tennessee",2352,2348,2354
"Tellico Plains ","Tennessee",764,765,763
"Tennessee Ridge ","Tennessee",1330,1330,1332
"Thompson's Station ","Tennessee",7504,7611,7960
"Three Way ","Tennessee",1876,1875,1879
"Tiptonville ","Tennessee",3968,3956,4013
"Toone ","Tennessee",267,266,268
"send ","Tennessee",548,551,574
"Tracy  ","Tennessee",1412,1412,1418
"Trenton ","Tennessee",4294,4283,4263
"Trezevant ","Tennessee",801,800,800
"Trimble ","Tennessee",546,543,539
"Troy ","Tennessee",1411,1408,1400
"Tullahoma ","Tennessee",20347,20386,20665
"Tusculum ","Tennessee",3012,3015,3020
"Unicoi ","Tennessee",3832,3821,3792
"Union  ","Tennessee",11248,11219,11107
"Vanleer ","Tennessee",375,377,382
"Viola ","Tennessee",93,93,94
"Vonore ","Tennessee",1577,1582,1591
"Walden ","Tennessee",1978,1984,2005
"Wartburg ","Tennessee",888,887,892
"Wartrace ","Tennessee",661,666,670
"Watauga ","Tennessee",359,361,360
"Water ","Tennessee",1556,1558,1557
"Waverly ","Tennessee",4258,4250,4296
"Waynesboro ","Tennessee",2315,2307,2330
"Westmoreland ","Tennessee",2708,2710,2725
"White Bluff ","Tennessee",3867,3875,3969
"White House ","Tennessee",12999,13060,13661
"White Pine ","Tennessee",2496,2561,2572
"Whiteville ","Tennessee",2659,2656,2651
"Whitwell ","Tennessee",1640,1636,1624
"Williston ","Tennessee",351,350,346
"Winchester ","Tennessee",9371,9392,9546
"Winfield ","Tennessee",945,944,947
"Woodbury ","Tennessee",2691,2709,2711
"Woodland Mills ","Tennessee",341,341,338
"Yorkville ","Tennessee",235,235,234
"Abbott ","Texas",353,354,357
"Abernathy ","Texas",2831,2825,2804
"Abilene ","Texas",124797,124954,125070
"Ackerly ","Texas",266,266,265
"Addison ","Texas",16677,16679,17012
"Adrian ","Texas",132,133,129
"Agua Dulce ","Texas",695,694,688
"Alamo ","Texas",19521,19658,20017
"Alamo Heights ","Texas",7362,7372,7392
"Alba ","Texas",470,473,483
"Albany ","Texas",1865,1874,1927
"Aledo ","Texas",4869,4942,5380
"Alice ","Texas",17844,17795,17761
"Allen ","Texas",104786,105628,106874
"Alma ","Texas",375,378,392
"Alpine ","Texas",5858,5874,5815
"Alto ","Texas",1022,1022,1033
"Alton ","Texas",18220,18344,18860
"Alvarado ","Texas",4721,4746,5111
"Alvin ","Texas",27110,27184,27576
"Alvord ","Texas",1357,1362,1433
"Amarillo ","Texas",200904,200897,201234
"Ames ","Texas",939,948,1009
"Amherst ","Texas",672,669,664
"Anahuac ","Texas",1971,1970,1962
"Anderson ","Texas",189,189,195
"Andrews ","Texas",13483,13508,13370
"Angleton ","Texas",19437,19433,19401
"Angus ","Texas",445,445,457
"Anna ","Texas",16935,17407,20243
"Annetta ","Texas",3054,3068,3153
"Annetta North ","Texas",552,554,572
"Annetta South ","Texas",619,621,637
"Annona ","Texas",183,182,183
"Anson ","Texas",2326,2325,2347
"Anthony ","Texas",3672,3668,3665
"Anton ","Texas",893,890,883
"Appleby ","Texas",548,547,548
"Aquilla ","Texas",103,103,104
"Aransas Pass ","Texas",7940,7966,8011
"Archer  ","Texas",1579,1575,1584
"Arcola ","Texas",2036,2057,2156
"Argyle ","Texas",4389,4444,4707
"Arlington ","Texas",394218,393985,392786
"Arp ","Texas",898,900,926
"Asherton ","Texas",731,726,718
"Aspermont ","Texas",775,775,759
"Athens ","Texas",12781,12795,12890
"Atlanta ","Texas",5385,5375,5409
"Aubrey ","Texas",4996,5350,6490
"Aurora ","Texas",1391,1394,1449
"Austin ","Texas",959549,963121,964177
"Austwell ","Texas",118,119,118
"Avery ","Texas",425,426,426
"Avinger ","Texas",374,373,373
"Azle ","Texas",13361,13422,13518
"Bailey ","Texas",224,224,231
"Bailey's Prairie village","Texas",776,777,781
"Baird ","Texas",1465,1468,1498
"Balch Springs ","Texas",27717,27630,27160
"Balcones Heights ","Texas",2745,2741,2725
"Ballinger ","Texas",3577,3583,3580
"Balmorhea ","Texas",412,410,398
"Bandera ","Texas",817,821,839
"Bangs ","Texas",1550,1543,1542
"Bardwell ","Texas",623,627,637
"Barry ","Texas",218,221,223
"Barstow ","Texas",266,266,257
"Bartlett ","Texas",1637,1640,1643
"Bartonville ","Texas",1726,1731,1771
"Bastrop ","Texas",9710,9807,10434
"Bay  ","Texas",17990,17968,17882
"Bayou Vista ","Texas",1762,1762,1755
"Bayside ","Texas",277,279,275
"Bay ","Texas",83698,83495,82480
"Bayview ","Texas",475,479,501
"Beach  ","Texas",3222,3228,3208
"Bear Creek village","Texas",398,401,418
"Beasley ","Texas",607,605,599
"Beaumont ","Texas",114586,114239,112556
"Beckville ","Texas",729,731,736
"Bedford ","Texas",49965,49803,49187
"Bedias ","Texas",358,361,370
"Bee Cave ","Texas",9176,9189,9028
"Beeville ","Texas",13729,13690,13641
"Bellaire ","Texas",17209,17185,16983
"Bellevue ","Texas",287,288,289
"Bellmead ","Texas",10564,10561,10575
"Bells ","Texas",1524,1523,1540
"Bellville ","Texas",4159,4150,4108
"Belton ","Texas",23431,23507,23845
"Benavides ","Texas",1205,1203,1195
"Benbrook ","Texas",24522,24472,24605
"Benjamin ","Texas",199,199,200
"Berryville ","Texas",826,829,852
"Bertram ","Texas",1615,1627,1764
"Beverly Hills ","Texas",1889,1885,1876
"Bevil Oaks ","Texas",1081,1077,1058
"Big Lake ","Texas",2965,2958,2850
"Big Sandy ","Texas",1231,1232,1263
"Big Spring ","Texas",26274,26225,25735
"Big Wells ","Texas",495,491,487
"Bishop ","Texas",3189,3184,3155
"Bishop Hills ","Texas",212,211,207
"Blackwell ","Texas",256,256,254
"Blanco ","Texas",1678,1694,1780
"Blanket ","Texas",369,369,369
"Bloomburg ","Texas",323,322,324
"Blooming Grove ","Texas",869,868,878
"Blossom ","Texas",1399,1399,1401
"Blue Mound ","Texas",2400,2393,2359
"Blue Ridge ","Texas",1184,1184,1187
"Blum ","Texas",383,383,388
"Boerne ","Texas",17609,17823,19109
"Bogata ","Texas",1082,1080,1089
"Bonham ","Texas",10337,10353,10559
"Bonney village","Texas",179,181,183
"Booker ","Texas",1424,1417,1365
"Borger ","Texas",12526,12472,12419
"Bovina ","Texas",1703,1700,1703
"Bowie ","Texas",5412,5412,5534
"Boyd ","Texas",1421,1426,1481
"Brackettville ","Texas",1405,1403,1400
"Brady ","Texas",5110,5066,5032
"Brazoria ","Texas",2871,2867,2845
"Brazos Country ","Texas",518,516,510
"Breckenridge ","Texas",5208,5194,5244
"Bremond ","Texas",847,846,854
"Brenham ","Texas",17452,17473,18117
"Briarcliff village","Texas",2073,2089,2133
"Briaroaks ","Texas",509,509,508
"Bridge  ","Texas",9544,9543,9519
"Bridgeport ","Texas",5758,5765,5972
"Broaddus ","Texas",186,186,186
"Bronte ","Texas",935,935,945
"Brookshire ","Texas",5229,5273,5501
"Brookside Village ","Texas",1547,1546,1552
"Browndell ","Texas",160,159,157
"Brownfield ","Texas",8986,8955,8916
"Brownsboro ","Texas",1213,1216,1229
"Brownsville ","Texas",186611,186762,187831
"Brownwood ","Texas",18880,18789,18770
"Bruceville-Eddy ","Texas",1423,1424,1426
"Bryan ","Texas",85461,85810,86866
"Bryson ","Texas",434,435,447
"Buckholts ","Texas",365,365,372
"Buda ","Texas",15135,15294,15643
"Buffalo ","Texas",1766,1766,1789
"Buffalo Gap ","Texas",547,551,569
"Buffalo Springs village","Texas",467,467,459
"Bullard ","Texas",3342,3381,3706
"Bulverde ","Texas",5690,5736,5996
"Bunker Hill Village ","Texas",3833,3821,3761
"Burkburnett ","Texas",10868,10894,10975
"Burke ","Texas",692,690,692
"Burleson ","Texas",47807,48132,51618
"Burnet ","Texas",6470,6496,6676
"Burton ","Texas",293,293,283
"Byers ","Texas",450,451,453
"Bynum ","Texas",170,170,172
"Cactus ","Texas",3048,3042,3050
"Caddo Mills ","Texas",1505,1510,2321
"Caldwell ","Texas",3944,3974,4109
"Callisburg ","Texas",316,315,320
"Calvert ","Texas",961,959,962
"Cameron ","Texas",5301,5290,5352
"Campbell ","Texas",545,546,554
"Camp Wood ","Texas",494,493,508
"Canadian ","Texas",2324,2314,2248
"Caney  ","Texas",185,185,188
"Canton ","Texas",4210,4218,4312
"Canyon ","Texas",14706,14775,15221
"Carbon ","Texas",282,283,286
"Carl's Corner ","Texas",204,204,209
"Carmine ","Texas",243,243,244
"Carrizo Springs ","Texas",4934,4901,4833
"Carrollton ","Texas",133348,133409,133251
"Carthage ","Texas",6509,6508,6533
"Cashion Community ","Texas",285,286,288
"Castle Hills ","Texas",3977,3973,3947
"Castroville ","Texas",2950,2959,3005
"Cedar Hill ","Texas",49175,49126,48557
"Cedar Park ","Texas",77646,78038,78693
"Celeste ","Texas",812,817,822
"Celina ","Texas",16771,17702,23811
"Center ","Texas",5183,5155,5133
"Centerville ","Texas",913,912,921
"Chandler ","Texas",3269,3276,3400
"Channing ","Texas",264,263,266
"Charlotte ","Texas",1534,1537,1554
"Chester ","Texas",273,273,277
"Chico ","Texas",949,954,996
"Childress ","Texas",5787,5774,5844
"Chillicothe ","Texas",555,557,554
"China ","Texas",1248,1248,1240
"China Grove ","Texas",1139,1138,1133
"Chireno ","Texas",370,370,369
"Christine ","Texas",339,339,344
"Cibolo ","Texas",32279,32805,33475
"Cisco ","Texas",3855,3864,3883
"Clarendon ","Texas",1868,1873,1867
"Clarksville ","Texas",2805,2794,2790
"Clarksville  ","Texas",777,778,780
"Claude ","Texas",1186,1187,1184
"Clear Lake Shores ","Texas",1260,1261,1263
"Cleburne ","Texas",31136,31286,31999
"Cleveland ","Texas",7459,7500,7999
"Clifton ","Texas",3452,3450,3488
"Clint ","Texas",934,935,930
"Clute ","Texas",10622,10629,10593
"Clyde ","Texas",3797,3811,3923
"Coahoma ","Texas",930,930,914
"Cockrell Hill ","Texas",3809,3790,3719
"Coffee  ","Texas",241,242,244
"Coldspring ","Texas",764,767,777
"Coleman ","Texas",3900,3891,3917
"College Station ","Texas",118180,118441,120019
"Colleyville ","Texas",26084,26075,25986
"Collinsville ","Texas",1865,1871,1931
"Colmesneil ","Texas",544,543,551
"Colorado  ","Texas",4361,4355,4391
"Columbus ","Texas",3576,3576,3587
"Comanche ","Texas",4196,4194,4235
"Combes ","Texas",3006,3009,3040
"Combine ","Texas",2249,2262,2358
"Commerce ","Texas",8774,8780,8828
"Como ","Texas",724,723,732
"Conroe ","Texas",89148,90358,94400
"Converse ","Texas",27677,27808,28643
"Cool ","Texas",208,208,214
"Coolidge ","Texas",777,777,777
"Cooper ","Texas",1884,1886,1951
"Coppell ","Texas",43002,42848,42221
"Copperas Cove ","Texas",36224,36258,37041
"Copper Canyon ","Texas",1725,1734,1759
"Corinth ","Texas",22610,22661,22690
"Corpus Christi ","Texas",317929,317852,317773
"Corrigan ","Texas",1468,1473,1480
"Corsicana ","Texas",24825,24827,25203
"Cottonwood ","Texas",177,179,194
"Cottonwood Shores ","Texas",1403,1425,1512
"Cotulla ","Texas",3715,3700,3725
"Coupland ","Texas",287,288,290
"Cove ","Texas",525,531,559
"Covington ","Texas",261,262,270
"Coyote Flats ","Texas",345,345,349
"Crandall ","Texas",3867,3918,4278
"Crane ","Texas",3490,3483,3484
"Cranfills Gap ","Texas",278,278,282
"Crawford ","Texas",896,901,903
"Creedmoor ","Texas",465,463,452
"Cresson ","Texas",1351,1439,1849
"Crockett ","Texas",6391,6384,6406
"Crosbyton ","Texas",1490,1480,1488
"Cross Plains ","Texas",903,905,926
"Cross Roads ","Texas",1739,1752,1817
"Cross Timber ","Texas",395,395,397
"Crowell ","Texas",761,755,749
"Crowley ","Texas",18077,18356,19333
"Crystal  ","Texas",6433,6419,6335
"Cuero ","Texas",8204,8199,8235
"Cumby ","Texas",682,682,695
"Cuney ","Texas",111,111,113
"Cushing ","Texas",557,556,558
"Cut and Shoot ","Texas",1085,1092,1139
"Daingerfield ","Texas",2505,2500,2510
"Daisetta ","Texas",928,936,992
"Dalhart ","Texas",8297,8284,8347
"Dallas ","Texas",1304442,1303234,1288457
"Dalworthington Gardens ","Texas",2291,2286,2273
"Danbury ","Texas",1670,1669,1655
"Darrouzett ","Texas",314,313,302
"Dawson ","Texas",827,826,835
"Dayton ","Texas",8778,8828,9134
"Dayton Lakes ","Texas",47,47,50
"Dean ","Texas",491,491,493
"Decatur ","Texas",6512,6613,6875
"DeCordova ","Texas",3026,3036,3104
"Deer Park ","Texas",34503,34343,33676
"De Kalb ","Texas",1524,1521,1511
"De Leon ","Texas",2252,2254,2282
"Dell  ","Texas",356,356,367
"Del Rio ","Texas",34688,34673,34584
"Denison ","Texas",24479,24546,25179
"Denton ","Texas",141123,142302,148146
"Denver  ","Texas",4451,4434,4390
"Deport ","Texas",552,552,551
"DeSoto ","Texas",56155,56074,55729
"Detroit ","Texas",711,708,707
"Devers ","Texas",363,365,389
"Devine ","Texas",4324,4338,4410
"Diboll ","Texas",4433,4432,4449
"Dickens ","Texas",406,405,404
"Dickinson ","Texas",21431,21461,21697
"Dilley ","Texas",3308,3302,3310
"Dimmitt ","Texas",4173,4151,4167
"DISH ","Texas",438,439,437
"Dodd  ","Texas",369,370,380
"Dodson ","Texas",93,92,91
"Domino ","Texas",72,72,74
"Donna ","Texas",16817,16800,16821
"Dorchester ","Texas",69,69,69
"Double Oak ","Texas",3049,3056,3054
"Douglassville ","Texas",213,212,213
"Draper ","Texas",34,34,36
"Dripping Springs ","Texas",4656,4846,5787
"Driscoll ","Texas",679,678,673
"Dublin ","Texas",3398,3397,3433
"Dumas ","Texas",14508,14442,14290
"Duncanville ","Texas",40721,40535,39797
"Eagle Lake ","Texas",3482,3480,3484
"Eagle Pass ","Texas",28392,28383,28596
"Early ","Texas",3103,3129,3145
"Earth ","Texas",899,895,901
"East Bernard ","Texas",2232,2232,2248
"Eastland ","Texas",3609,3612,3621
"East Mountain ","Texas",903,907,922
"Easton ","Texas",494,494,497
"East Tawakoni ","Texas",820,823,850
"Ector ","Texas",739,740,763
"Edcouch ","Texas",2740,2732,2720
"Eden ","Texas",1528,1535,1543
"Edgecliff Village ","Texas",3790,3785,3761
"Edgewood ","Texas",1531,1537,1592
"Edinburg ","Texas",99678,100039,102483
"Edmonson ","Texas",87,86,86
"Edna ","Texas",5909,5912,5944
"Edom ","Texas",341,342,349
"El Campo ","Texas",12368,12345,12290
"El Cenizo ","Texas",2547,2539,2506
"Eldorado ","Texas",1599,1593,1585
"Electra ","Texas",2277,2278,2282
"Elgin ","Texas",9794,9896,10549
"Elkhart ","Texas",1283,1278,1277
"El Lago ","Texas",3087,3071,3006
"Ellinger ","Texas",285,285,286
"Elmendorf ","Texas",1866,1870,2029
"El Paso ","Texas",678587,678598,678415
"Elsa ","Texas",5682,5677,5680
"Emhouse ","Texas",187,190,192
"Emory ","Texas",1218,1226,1291
"Enchanted Oaks ","Texas",349,350,354
"Encinal ","Texas",541,538,539
"Ennis ","Texas",20138,20215,21210
"Escobares ","Texas",2568,2566,2569
"Estelline ","Texas",123,122,124
"Euless ","Texas",61089,61105,60500
"Eureka ","Texas",316,318,321
"Eustace ","Texas",1138,1141,1153
"Evant ","Texas",454,453,454
"Everman ","Texas",6164,6142,6067
"Fairchilds village","Texas",867,876,921
"Fairfield ","Texas",2855,2854,2896
"Fair Oaks Ranch ","Texas",9849,9925,10505
"Fairview ","Texas",10404,10454,10683
"Falfurrias ","Texas",4853,4820,4787
"Falls  ","Texas",546,547,544
"Farmers Branch ","Texas",36019,36663,36442
"Farmersville ","Texas",3594,3604,3808
"Farwell ","Texas",1398,1395,1389
"Fate ","Texas",17988,18432,21013
"Fayetteville ","Texas",246,246,246
"Ferris ","Texas",2797,2821,2857
"Flatonia ","Texas",1322,1324,1336
"Florence ","Texas",1175,1184,1201
"Floresville ","Texas",7123,7159,7554
"Flower Mound ","Texas",75859,76330,77243
"Floydada ","Texas",2682,2670,2654
"Follett ","Texas",379,375,362
"Forest Hill ","Texas",13966,13952,13818
"Forney ","Texas",23490,23883,27256
"Forsan ","Texas",223,222,219
"Fort Stockton ","Texas",8447,8435,8423
"Fort Worth ","Texas",918377,922592,935508
"Franklin ","Texas",1571,1566,1670
"Frankston ","Texas",1115,1111,1114
"Fredericksburg ","Texas",10792,10803,11072
"Freeport ","Texas",10706,10689,10594
"Freer ","Texas",2498,2490,2472
"Friendswood ","Texas",41218,41158,41004
"Friona ","Texas",4174,4167,4144
"Frisco ","Texas",200675,202786,210719
"Fritch ","Texas",1864,1858,1851
"Frost ","Texas",629,629,636
"Fruitvale ","Texas",476,477,490
"Fulshear ","Texas",16865,17775,25169
"Fulton ","Texas",1528,1527,1549
"Gainesville ","Texas",17359,17366,17576
"Galena Park ","Texas",10743,10687,10461
"Gallatin ","Texas",320,321,326
"Galveston ","Texas",53585,53520,53219
"Ganado ","Texas",1966,1966,1982
"Garden Ridge ","Texas",4194,4231,4335
"Garland ","Texas",246132,245478,242035
"Garrett ","Texas",839,840,854
"Garrison ","Texas",796,795,793
"Gary  ","Texas",335,336,338
"Gatesville ","Texas",16563,16559,16854
"George ","Texas",66964,68227,75420
"George West ","Texas",2191,2190,2192
"Gholson ","Texas",1256,1257,1262
"Giddings ","Texas",4985,4991,5067
"Gilmer ","Texas",4789,4793,4894
